person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
197543,Bernard,Guetta,aad4eba0838f5e60ec6e767f1b417e3f,StrengthenSanctions,0.12796451151371,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Bernard Guetta (Renew).   – Madame la Présidente, rien n'est fait, hélas, rien n'est joué, mais il",RENEW,FRA
197543,Bernard,Guetta,aad4eba0838f5e60ec6e767f1b417e3f,ProUkraineSovereignty,0.282165914773941,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Bernard Guetta (Renew).   – Madame la Présidente, rien n'est fait, hélas, rien n'est joué, mais il",RENEW,FRA
197543,Bernard,Guetta,aad4eba0838f5e60ec6e767f1b417e3f,DefendEuropeanValues,0.5218021869659424,supports,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Bernard Guetta (Renew).   – Madame la Présidente, rien n'est fait, hélas, rien n'est joué, mais il",RENEW,FRA
112744,Tonino,Picula,5e18a8ef8742855740daef5b7b2973d6,StrengthenSanctions,0.9594618082046508,supports,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Tonino Picula (S&D).   – Madam President, Madam Commissioner and colleagues, when our peace effort",SD,HRV
112744,Tonino,Picula,5e18a8ef8742855740daef5b7b2973d6,ProUkraineSovereignty,0.2462537735700607,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Tonino Picula (S&D).   – Madam President, Madam Commissioner and colleagues, when our peace effort",SD,HRV
112744,Tonino,Picula,5e18a8ef8742855740daef5b7b2973d6,DefendEuropeanValues,0.3317388296127319,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Tonino Picula (S&D).   – Madam President, Madam Commissioner and colleagues, when our peace effort",SD,HRV
112744,Tonino,Picula,f93e0a79ff690df24e40426fb3183767,StrengthenSanctions,0.7332638502120972,supports,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Tonino Picula (S&D).   – Mr President, dear colleagues, in the last two and a half years, the Euro",SD,HRV
112744,Tonino,Picula,f93e0a79ff690df24e40426fb3183767,ProUkraineSovereignty,0.0732382908463478,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Tonino Picula (S&D).   – Mr President, dear colleagues, in the last two and a half years, the Euro",SD,HRV
112744,Tonino,Picula,f93e0a79ff690df24e40426fb3183767,DefendEuropeanValues,0.2017159759998321,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Tonino Picula (S&D).   – Mr President, dear colleagues, in the last two and a half years, the Euro",SD,HRV
256810,Mika,Aaltola,c847acce7fbbf8bb99b70e7ec1826c45,StrengthenSanctions,0.0053088893182575,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Mika Aaltola (PPE).   – Arvoisa puhemies, arvoisat komission jäsenet, Thukydides, kreikkalainen hi",EPP,FIN
256810,Mika,Aaltola,c847acce7fbbf8bb99b70e7ec1826c45,ProUkraineSovereignty,0.0908025577664375,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Mika Aaltola (PPE).   – Arvoisa puhemies, arvoisat komission jäsenet, Thukydides, kreikkalainen hi",EPP,FIN
256810,Mika,Aaltola,c847acce7fbbf8bb99b70e7ec1826c45,DefendEuropeanValues,0.1681497246026992,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Mika Aaltola (PPE).   – Arvoisa puhemies, arvoisat komission jäsenet, Thukydides, kreikkalainen hi",EPP,FIN
256810,Mika,Aaltola,f67d793b8ebbed8549d62839ad41904c,StrengthenSanctions,0.0069670099765062,opposes,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Mika Aaltola (PPE).   – Madam President, dear colleagues, it is wishful thinking that limiting Ukr",EPP,FIN
256810,Mika,Aaltola,f67d793b8ebbed8549d62839ad41904c,ProUkraineSovereignty,0.3546895980834961,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Mika Aaltola (PPE).   – Madam President, dear colleagues, it is wishful thinking that limiting Ukr",EPP,FIN
256810,Mika,Aaltola,f67d793b8ebbed8549d62839ad41904c,DefendEuropeanValues,0.2052293568849563,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Mika Aaltola (PPE).   – Madam President, dear colleagues, it is wishful thinking that limiting Ukr",EPP,FIN
125670,Massimiliano,Salini,a9a3d4cfb53ea5cf7e3d84cb62195c6b,StrengthenSanctions,0.0307588912546634,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Massimiliano Salini (PPE).   – Signora Presidente, onorevoli colleghi, alcuni analisti hanno utili",EPP,ITA
125670,Massimiliano,Salini,a9a3d4cfb53ea5cf7e3d84cb62195c6b,ProUkraineSovereignty,0.0792620256543159,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Massimiliano Salini (PPE).   – Signora Presidente, onorevoli colleghi, alcuni analisti hanno utili",EPP,ITA
125670,Massimiliano,Salini,a9a3d4cfb53ea5cf7e3d84cb62195c6b,DefendEuropeanValues,0.1002628803253173,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Massimiliano Salini (PPE).   – Signora Presidente, onorevoli colleghi, alcuni analisti hanno utili",EPP,ITA
197841,Liudas,Mažylis,3987e94687114713def5c0bc28483ec0,StrengthenSanctions,0.0819265842437744,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Liudas Mažylis (PPE).   – Pirmininke, nė minutės netikėjau agresorių rusų gera valia ir kad jie pa",EPP,LTU
197841,Liudas,Mažylis,3987e94687114713def5c0bc28483ec0,ProUkraineSovereignty,0.1327195316553115,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Liudas Mažylis (PPE).   – Pirmininke, nė minutės netikėjau agresorių rusų gera valia ir kad jie pa",EPP,LTU
197841,Liudas,Mažylis,3987e94687114713def5c0bc28483ec0,DefendEuropeanValues,0.2190219759941101,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Liudas Mažylis (PPE).   – Pirmininke, nė minutės netikėjau agresorių rusų gera valia ir kad jie pa",EPP,LTU
257019,Alvise,Pérez,e38f341ec80798e7d819fb8361911e6d,StrengthenSanctions,0.0021047855261713,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alvise Pérez (NI).   – Señora presidente, yo ya suelo evitar venir a este tipo de debates sobre Uc",NI,ESP
257019,Alvise,Pérez,e38f341ec80798e7d819fb8361911e6d,ProUkraineSovereignty,0.0605482049286365,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alvise Pérez (NI).   – Señora presidente, yo ya suelo evitar venir a este tipo de debates sobre Uc",NI,ESP
257019,Alvise,Pérez,e38f341ec80798e7d819fb8361911e6d,DefendEuropeanValues,0.0100300936028361,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alvise Pérez (NI).   – Señora presidente, yo ya suelo evitar venir a este tipo de debates sobre Uc",NI,ESP
256959,Alexander,Sell,2f9ef0c4698ad3dda864bfd71c9c0d98,StrengthenSanctions,0.0146197648718953,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Alexander Sell (ESN).   – Frau Präsidentin! 169 Milliarden Euro hat die EU in den vergangenen drei,ESN,DEU
256959,Alexander,Sell,2f9ef0c4698ad3dda864bfd71c9c0d98,ProUkraineSovereignty,0.0283531043678522,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Alexander Sell (ESN).   – Frau Präsidentin! 169 Milliarden Euro hat die EU in den vergangenen drei,ESN,DEU
256959,Alexander,Sell,2f9ef0c4698ad3dda864bfd71c9c0d98,DefendEuropeanValues,0.0230375900864601,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Alexander Sell (ESN).   – Frau Präsidentin! 169 Milliarden Euro hat die EU in den vergangenen drei,ESN,DEU
28229,Manfred,Weber,9723db8ef40a5f51fef73f3d03c1cdeb,StrengthenSanctions,0.0013361133169382,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Manfred Weber,  on behalf of the PPE Group. – Madam President, dear Commissioners, President Zelen",EPP,DEU
28229,Manfred,Weber,9723db8ef40a5f51fef73f3d03c1cdeb,ProUkraineSovereignty,0.0118347816169261,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Manfred Weber,  on behalf of the PPE Group. – Madam President, dear Commissioners, President Zelen",EPP,DEU
28229,Manfred,Weber,9723db8ef40a5f51fef73f3d03c1cdeb,DefendEuropeanValues,0.0363878346979618,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Manfred Weber,  on behalf of the PPE Group. – Madam President, dear Commissioners, President Zelen",EPP,DEU
197820,Nicola,Procaccini,994097ef66b1bedb772a9662b564f689,StrengthenSanctions,0.0008146587642841,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Nicola Procaccini,  on behalf of the ECR Group. – Madam President, a thousand days ago, what was d",ECR,ITA
197820,Nicola,Procaccini,994097ef66b1bedb772a9662b564f689,ProUkraineSovereignty,0.1100575998425483,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Nicola Procaccini,  on behalf of the ECR Group. – Madam President, a thousand days ago, what was d",ECR,ITA
197820,Nicola,Procaccini,994097ef66b1bedb772a9662b564f689,DefendEuropeanValues,0.3469751477241516,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Nicola Procaccini,  on behalf of the ECR Group. – Madam President, a thousand days ago, what was d",ECR,ITA
135511,Valérie,Hayer,df52f16fa0e292fd79b19280cb331b64,StrengthenSanctions,0.00283890706487,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Valérie Hayer,  au nom du groupe Renew. – Madame la Présidente, merci. Monsieur le Président Zelen",RENEW,FRA
135511,Valérie,Hayer,df52f16fa0e292fd79b19280cb331b64,ProUkraineSovereignty,0.2549888491630554,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Valérie Hayer,  au nom du groupe Renew. – Madame la Présidente, merci. Monsieur le Président Zelen",RENEW,FRA
135511,Valérie,Hayer,df52f16fa0e292fd79b19280cb331b64,DefendEuropeanValues,0.3928717076778412,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Valérie Hayer,  au nom du groupe Renew. – Madame la Présidente, merci. Monsieur le Président Zelen",RENEW,FRA
135511,Valérie,Hayer,5fd5c7a2b278d53016695e32b5c54c25,StrengthenSanctions,0.0158468540757894,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Valérie Hayer,  au nom du groupe Renew. – Madame la Présidente, chers collègues, l’Ukraine doit re",RENEW,FRA
135511,Valérie,Hayer,5fd5c7a2b278d53016695e32b5c54c25,ProUkraineSovereignty,0.8132350444793701,supports,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Valérie Hayer,  au nom du groupe Renew. – Madame la Présidente, chers collègues, l’Ukraine doit re",RENEW,FRA
135511,Valérie,Hayer,5fd5c7a2b278d53016695e32b5c54c25,DefendEuropeanValues,0.503524899482727,supports,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Valérie Hayer,  au nom du groupe Renew. – Madame la Présidente, chers collègues, l’Ukraine doit re",RENEW,FRA
103381,Terry,Reintke,d70016c2433b1089e17370ab9203c971,StrengthenSanctions,0.0009421572322025,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Terry Reintke,  on behalf of the Verts/ALE Group. – Madam President, dear President of Ukraine Zel",GREEN_EFA,DEU
103381,Terry,Reintke,d70016c2433b1089e17370ab9203c971,ProUkraineSovereignty,0.6225513219833374,supports,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Terry Reintke,  on behalf of the Verts/ALE Group. – Madam President, dear President of Ukraine Zel",GREEN_EFA,DEU
103381,Terry,Reintke,d70016c2433b1089e17370ab9203c971,DefendEuropeanValues,0.4676735401153564,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Terry Reintke,  on behalf of the Verts/ALE Group. – Madam President, dear President of Ukraine Zel",GREEN_EFA,DEU
197514,Andrzej,Halicki,7a9477b58d78ce08f554248d1fd5251a,StrengthenSanctions,0.0060400418005883,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Andrzej Halicki,  on behalf of the PPE Group. – Madam President, once again, I’m very happy to see",EPP,POL
197514,Andrzej,Halicki,7a9477b58d78ce08f554248d1fd5251a,ProUkraineSovereignty,0.0440116226673126,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Andrzej Halicki,  on behalf of the PPE Group. – Madam President, once again, I’m very happy to see",EPP,POL
197514,Andrzej,Halicki,7a9477b58d78ce08f554248d1fd5251a,DefendEuropeanValues,0.6316501498222351,supports,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Andrzej Halicki,  on behalf of the PPE Group. – Madam President, once again, I’m very happy to see",EPP,POL
131580,Jordan,Bardella,a0c92676c8e7712ef7981b702206f178,StrengthenSanctions,0.0122148813679814,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Jordan Bardella,  au nom du groupe Patriots. – Madame la Présidente, Mesdames, Messieurs, mes cher",ID,FRA
131580,Jordan,Bardella,a0c92676c8e7712ef7981b702206f178,ProUkraineSovereignty,0.2754476070404053,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Jordan Bardella,  au nom du groupe Patriots. – Madame la Présidente, Mesdames, Messieurs, mes cher",ID,FRA
131580,Jordan,Bardella,a0c92676c8e7712ef7981b702206f178,DefendEuropeanValues,0.1538162529468536,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Jordan Bardella,  au nom du groupe Patriots. – Madame la Présidente, Mesdames, Messieurs, mes cher",ID,FRA
197831,Hermann,Tertsch,bbadae7222aba7db7d069c5993eeedbb,StrengthenSanctions,0.0099307354539632,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Hermann Tertsch (Patriots).   – Señora presidente, la verdad es que es muy curioso ver aquí despué",ECR,ESP
197831,Hermann,Tertsch,bbadae7222aba7db7d069c5993eeedbb,ProUkraineSovereignty,0.2189637422561645,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Hermann Tertsch (Patriots).   – Señora presidente, la verdad es que es muy curioso ver aquí despué",ECR,ESP
197831,Hermann,Tertsch,bbadae7222aba7db7d069c5993eeedbb,DefendEuropeanValues,0.3499662578105926,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Hermann Tertsch (Patriots).   – Señora presidente, la verdad es que es muy curioso ver aquí despué",ECR,ESP
197494,Nathalie,Loiseau,9b10421c9b4432bf3b2aa7f0401444dd,StrengthenSanctions,0.0066032689064741,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Nathalie Loiseau (Renew).   – Madame la Présidente, nous l’avons dit, le vol MH17 a été abattu il ",RENEW,FRA
197494,Nathalie,Loiseau,9b10421c9b4432bf3b2aa7f0401444dd,ProUkraineSovereignty,0.2631376087665558,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Nathalie Loiseau (Renew).   – Madame la Présidente, nous l’avons dit, le vol MH17 a été abattu il ",RENEW,FRA
197494,Nathalie,Loiseau,9b10421c9b4432bf3b2aa7f0401444dd,DefendEuropeanValues,0.2946617007255554,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Nathalie Loiseau (Renew).   – Madame la Présidente, nous l’avons dit, le vol MH17 a été abattu il ",RENEW,FRA
197494,Nathalie,Loiseau,1bde93a1ec74f482c3d1f05415fa6648,StrengthenSanctions,0.092774711549282,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Nathalie Loiseau (Renew).   – Monsieur le Président, chers collègues, je voudrais m'adresser à tou",RENEW,FRA
197494,Nathalie,Loiseau,1bde93a1ec74f482c3d1f05415fa6648,ProUkraineSovereignty,0.4740897119045257,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Nathalie Loiseau (Renew).   – Monsieur le Président, chers collègues, je voudrais m'adresser à tou",RENEW,FRA
197494,Nathalie,Loiseau,1bde93a1ec74f482c3d1f05415fa6648,DefendEuropeanValues,0.2084114402532577,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Nathalie Loiseau (Renew).   – Monsieur le Président, chers collègues, je voudrais m'adresser à tou",RENEW,FRA
197497,Sven,Mikser,1c7beb8e7bee6a7b3b76e8f1bbda7394,StrengthenSanctions,0.0102830603718757,opposes,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Sven Mikser (S&D).   – Madam President, dear colleagues, I think it is very symbolic and very impo",SD,EST
197497,Sven,Mikser,1c7beb8e7bee6a7b3b76e8f1bbda7394,ProUkraineSovereignty,0.6513776183128357,supports,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Sven Mikser (S&D).   – Madam President, dear colleagues, I think it is very symbolic and very impo",SD,EST
197497,Sven,Mikser,1c7beb8e7bee6a7b3b76e8f1bbda7394,DefendEuropeanValues,0.4166572093963623,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Sven Mikser (S&D).   – Madam President, dear colleagues, I think it is very symbolic and very impo",SD,EST
197497,Sven,Mikser,7ba82fea485a04e46c660ef7cfa4e44e,StrengthenSanctions,0.0020551274064928,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Sven Mikser (S&D).   – Mr President, it is over two and a half years since Russia waged its full-s",SD,EST
197497,Sven,Mikser,7ba82fea485a04e46c660ef7cfa4e44e,ProUkraineSovereignty,0.7047355771064758,supports,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Sven Mikser (S&D).   – Mr President, it is over two and a half years since Russia waged its full-s",SD,EST
197497,Sven,Mikser,7ba82fea485a04e46c660ef7cfa4e44e,DefendEuropeanValues,0.2815203368663788,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Sven Mikser (S&D).   – Mr President, it is over two and a half years since Russia waged its full-s",SD,EST
197545,Bogdan,Rzońca,986a5ba3bced8b6f946600acc78e259f,StrengthenSanctions,0.0033931485377252,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Bogdan Rzońca (ECR).   – Zabieram głos w tej debacie dlatego, że w minionej kadencji na tej sali P",ECR,POL
